403	1.50003e+11	7.12172e+26	7.05118e+26	1.01424	40.3
404	1.50004e+11	7.11803e+26	7.04752e+26	1.01505	40.4
405	1.50005e+11	7.11434e+26	7.04387e+26	1.01571	40.5
406	1.50006e+11	7.11065e+26	7.04021e+26	1.0162	40.6
407	1.50007e+11	7.10696e+26	7.03656e+26	1.01653	40.7
408	1.50008e+11	7.10327e+26	7.03291e+26	1.01669	40.8
409	1.50009e+11	7.09958e+26	7.02925e+26	1.01667	40.9
410	1.5001e+11	7.09589e+26	7.0256e+26	1.01648	41
411	1.50011e+11	7.0922e+26	7.02195e+26	1.01612	41.1
412	1.50012e+11	7.08851e+26	7.01829e+26	1.0156	41.2
413	1.50013e+11	7.08483e+26	7.01464e+26	1.01491	41.3
414	1.50014e+11	7.08114e+26	7.01099e+26	1.01408	41.4
415	1.50015e+11	7.07745e+26	7.00734e+26	1.01309	41.5
416	1.50016e+11	7.07376e+26	7.00369e+26	1.01198	41.6
417	1.50017e+11	7.07008e+26	7.00004e+26	1.01074	41.7
418	1.50018e+11	7.06639e+26	6.99639e+26	1.0094	41.8
419	1.50019e+11	7.0627e+26	6.99274e+26	1.00796	41.9
420	1.5002e+11	7.05902e+26	6.98909e+26	1.00644	42
421	1.50021e+11	7.05533e+26	6.98544e+26	1.00486	42.1
422	1.50022e+11	7.05165e+26	6.98179e+26	1.00324	42.2
423	1.50023e+11	7.04796e+26	6.97814e+26	1.00158	42.3
424	1.50024e+11	7.04428e+26	6.97449e+26	0.999913	42.4
425	1.50025e+11	7.04059e+26	6.97084e+26	0.998248	42.5
426	1.50026e+11	7.03691e+26	6.96719e+26	0.996602	42.6
427	1.50027e+11	7.03323e+26	6.96355e+26	0.994994	42.7
428	1.50028e+11	7.02954e+26	6.9599e+26	0.993437	42.8
429	1.50029e+11	7.02586e+26	6.95625e+26	0.991947	42.9
430	1.5003e+11	7.02218e+26	6.95261e+26	0.990538	43
431	1.50031e+11	7.0185e+26	6.94896e+26	0.989225	43.1
432	1.50032e+11	7.01481e+26	6.94531e+26	0.988018	43.2
433	1.50033e+11	7.01113e+26	6.94167e+26	0.986929	43.3
434	1.50034e+11	7.00745e+26	6.93802e+26	0.985969	43.4
435	1.50035e+11	7.00377e+26	6.93438e+26	0.985146	43.5
436	1.50036e+11	7.00009e+26	6.93073e+26	0.984467	43.6
437	1.50037e+11	6.99641e+26	6.92709e+26	0.98394	43.7
438	1.50038e+11	6.99273e+26	6.92344e+26	0.983568	43.8
439	1.50039e+11	6.98905e+26	6.9198e+26	0.983355	43.9
440	1.5004e+11	6.98537e+26	6.91616e+26	0.983303	44
441	1.50041e+11	6.98169e+26	6.91252e+26	0.983412	44.1
442	1.50042e+11	6.97802e+26	6.90887e+26	0.983681	44.2
443	1.50043e+11	6.97434e+26	6.90523e+26	0.984109	44.3
444	1.50044e+11	6.97066e+26	6.90159e+26	0.984691	44.4
445	1.50045e+11	6.96698e+26	6.89795e+26	0.985421	44.5
446	1.50046e+11	6.96331e+26	6.89431e+26	0.986294	44.6
447	1.50047e+11	6.95963e+26	6.89067e+26	0.9873	44.7
448	1.50048e+11	6.95595e+26	6.88702e+26	0.988432	44.8
449	1.50049e+11	6.95228e+26	6.88338e+26	0.989678	44.9
450	1.5005e+11	6.9486e+26	6.87974e+26	0.991027	45
451	1.50051e+11	6.94492e+26	6.87611e+26	0.992466	45.1
452	1.50052e+11	6.94125e+26	6.87247e+26	0.993981	45.2
453	1.50053e+11	6.93757e+26	6.86883e+26	0.995558	45.3
454	1.50054e+11	6.9339e+26	6.86519e+26	0.997182	45.4
455	1.50055e+11	6.93023e+26	6.86155e+26	0.998836	45.5
456	1.50056e+11	6.92655e+26	6.85791e+26	1.0005	45.6
457	1.50057e+11	6.92288e+26	6.85428e+26	1.00217	45.7
458	1.50058e+11	6.91921e+26	6.85064e+26	1.00382	45.8
459	1.50059e+11	6.91553e+26	6.847e+26	1.00543	45.9
460	1.5006e+11	6.91186e+26	6.84336e+26	1.00699	46
461	1.50061e+11	6.90819e+26	6.83973e+26	1.00848	46.1
462	1.50062e+11	6.90452e+26	6.83609e+26	1.00989	46.2
463	1.50063e+11	6.90085e+26	6.83246e+26	1.01119	46.3
464	1.50064e+11	6.89718e+26	6.82882e+26	1.01239	46.4
465	1.50065e+11	6.8935e+26	6.82519e+26	1.01346	46.5
466	1.50066e+11	6.88983e+26	6.82155e+26	1.01439	46.6
467	1.50067e+11	6.88616e+26	6.81792e+26	1.01517	46.7
468	1.50068e+11	6.88249e+26	6.81428e+26	1.0158	46.8
469	1.50069e+11	6.87883e+26	6.81065e+26	1.01627	46.9
470	1.5007e+11	6.87516e+26	6.80702e+26	1.01657	47
471	1.50071e+11	6.87149e+26	6.80338e+26	1.0167	47.1
472	1.50072e+11	6.86782e+26	6.79975e+26	1.01665	47.2
473	1.50073e+11	6.86415e+26	6.79612e+26	1.01643	47.3
474	1.50074e+11	6.86048e+26	6.79249e+26	1.01605	47.4
475	1.50075e+11	6.85682e+26	6.78886e+26	1.01549	47.5
476	1.50076e+11	6.85315e+26	6.78523e+26	1.01478	47.6
477	1.50077e+11	6.84948e+26	6.78159e+26	1.01392	47.7
478	1.50078e+11	6.84582e+26	6.77796e+26	1.01292	47.8
479	1.50079e+11	6.84215e+26	6.77433e+26	1.01178	47.9
480	1.5008e+11	6.83848e+26	6.7707e+26	1.01052	48
481	1.50081e+11	6.83482e+26	6.76707e+26	1.00916	48.1
482	1.50082e+11	6.83115e+26	6.76345e+26	1.00771	48.2
483	1.50083e+11	6.82749e+26	6.75982e+26	1.00618	48.3
484	1.50084e+11	6.82382e+26	6.75619e+26	1.00459	48.4
485	1.50085e+11	6.82016e+26	6.75256e+26	1.00296	48.5
486	1.50086e+11	6.8165e+26	6.74893e+26	1.0013	48.6
487	1.50087e+11	6.81283e+26	6.7453e+26	0.999632	48.7
488	1.50088e+11	6.80917e+26	6.74168e+26	0.997969	48.8
489	1.50089e+11	6.80551e+26	6.73805e+26	0.996329	48.9
490	1.5009e+11	6.80185e+26	6.73442e+26	0.994728	49
491	1.50091e+11	6.79818e+26	6.7308e+26	0.993181	49.1
492	1.50092e+11	6.79452e+26	6.72717e+26	0.991704	49.2
493	1.50093e+11	6.79086e+26	6.72355e+26	0.990311	49.3
494	1.50094e+11	6.7872e+26	6.71992e+26	0.989014	49.4
495	1.50095e+11	6.78354e+26	6.71629e+26	0.987826	49.5
496	1.50096e+11	6.77988e+26	6.71267e+26	0.986759	49.6
497	1.50097e+11	6.77622e+26	6.70905e+26	0.985821	49.7
498	1.50098e+11	6.77256e+26	6.70542e+26	0.985021	49.8
499	1.50099e+11	6.7689e+26	6.7018e+26	0.984368	49.9
500	1.501e+11	6.76524e+26	6.69817e+26	0.983866	50
501	1.50101e+11	6.76158e+26	6.69455e+26	0.983521	50.1
502	1.50102e+11	6.75792e+26	6.69093e+26	0.983335	50.2
503	1.50103e+11	6.75426e+26	6.68731e+26	0.98331	50.3
504	1.50104e+11	6.75061e+26	6.68368e+26	0.983446	50.4
505	1.50105e+11	6.74695e+26	6.68006e+26	0.983742	50.5
506	1.50106e+11	6.74329e+26	6.67644e+26	0.984196	50.6
507	1.50107e+11	6.73964e+26	6.67282e+26	0.984803	50.7
508	1.50108e+11	6.73598e+26	6.6692e+26	0.985558	50.8
509	1.50109e+11	6.73232e+26	6.66558e+26	0.986454	50.9
510	1.5011e+11	6.72867e+26	6.66196e+26	0.987482	51
511	1.50111e+11	6.72501e+26	6.65834e+26	0.988634	51.1
512	1.50112e+11	6.72136e+26	6.65472e+26	0.989898	51.2
513	1.50113e+11	6.7177e+26	6.6511e+26	0.991263	51.3
514	1.50114e+11	6.71405e+26	6.64748e+26	0.992716	51.4
515	1.50115e+11	6.71039e+26	6.64386e+26	0.994242	51.5
516	1.50116e+11	6.70674e+26	6.64025e+26	0.995828	51.6
517	1.50117e+11	6.70309e+26	6.63663e+26	0.997458	51.7
518	1.50118e+11	6.69943e+26	6.63301e+26	0.999116	51.8
519	1.50119e+11	6.69578e+26	6.62939e+26	1.00079	51.9
520	1.5012e+11	6.69213e+26	6.62578e+26	1.00245	52
521	1.50121e+11	6.68848e+26	6.62216e+26	1.00409	52.1
522	1.50122e+11	6.68482e+26	6.61854e+26	1.0057	52.2
523	1.50123e+11	6.68117e+26	6.61493e+26	1.00724	52.3
524	1.50124e+11	6.67752e+26	6.61131e+26	1.00872	52.4
525	1.50125e+11	6.67387e+26	6.6077e+26	1.01011	52.5
526	1.50126e+11	6.67022e+26	6.60408e+26	1.0114	52.6
527	1.50127e+11	6.66657e+26	6.60047e+26	1.01258	52.7
528	1.50128e+11	6.66292e+26	6.59685e+26	1.01362	52.8
529	1.50129e+11	6.65927e+26	6.59324e+26	1.01453	52.9
530	1.5013e+11	6.65562e+26	6.58963e+26	1.01529	53
531	1.50131e+11	6.65197e+26	6.58601e+26	1.01589	53.1
532	1.50132e+11	6.64832e+26	6.5824e+26	1.01633	53.2
533	1.50133e+11	6.64468e+26	6.57879e+26	1.0166	53.3
534	1.50134e+11	6.64103e+26	6.57518e+26	1.0167	53.4
535	1.50135e+11	6.63738e+26	6.57156e+26	1.01663	53.5
536	1.50136e+11	6.63373e+26	6.56795e+26	1.01638	53.6
537	1.50137e+11	6.63009e+26	6.56434e+26	1.01597	53.7
538	1.50138e+11	6.62644e+26	6.56073e+26	1.01539	53.8
539	1.50139e+11	6.62279e+26	6.55712e+26	1.01465	53.9
540	1.5014e+11	6.61915e+26	6.55351e+26	1.01376	54
541	1.50141e+11	6.6155e+26	6.5499e+26	1.01273	54.1
542	1.50142e+11	6.61186e+26	6.54629e+26	1.01158	54.2
543	1.50143e+11	6.60821e+26	6.54268e+26	1.0103	54.3
544	1.50144e+11	6.60457e+26	6.53907e+26	1.00892	54.4
545	1.50145e+11	6.60092e+26	6.53546e+26	1.00746	54.5
546	1.50146e+11	6.59728e+26	6.53185e+26	1.00592	54.6
547	1.50147e+11	6.59364e+26	6.52825e+26	1.00432	54.7
548	1.50148e+11	6.58999e+26	6.52464e+26	1.00268	54.8
549	1.50149e+11	6.58635e+26	6.52103e+26	1.00102	54.9
550	1.5015e+11	6.58271e+26	6.51742e+26	0.999352	55
551	1.50151e+11	6.57906e+26	6.51382e+26	0.997691	55.1
552	1.50152e+11	6.57542e+26	6.51021e+26	0.996057	55.2
553	1.50153e+11	6.57178e+26	6.50661e+26	0.994463	55.3
554	1.50154e+11	6.56814e+26	6.503e+26	0.992927	55.4
555	1.50155e+11	6.5645e+26	6.49939e+26	0.991463	55.5
556	1.50156e+11	6.56086e+26	6.49579e+26	0.990085	55.6
557	1.50157e+11	6.55722e+26	6.49218e+26	0.988806	55.7
558	1.50158e+11	6.55358e+26	6.48858e+26	0.987638	55.8
559	1.50159e+11	6.54994e+26	6.48498e+26	0.986591	55.9
560	1.5016e+11	6.5463e+26	6.48137e+26	0.985676	56
561	1.50161e+11	6.54266e+26	6.47777e+26	0.984901	56.1
562	1.50162e+11	6.53902e+26	6.47417e+26	0.984273	56.2
563	1.50163e+11	6.53538e+26	6.47056e+26	0.983797	56.3
564	1.50164e+11	6.53174e+26	6.46696e+26	0.983478	56.4
565	1.50165e+11	6.52811e+26	6.46336e+26	0.983319	56.5
566	1.50166e+11	6.52447e+26	6.45976e+26	0.983321	56.6
567	1.50167e+11	6.52083e+26	6.45615e+26	0.983485	56.7
568	1.50168e+11	6.51719e+26	6.45255e+26	0.983808	56.8
569	1.50169e+11	6.51356e+26	6.44895e+26	0.984288	56.9
570	1.5017e+11	6.50992e+26	6.44535e+26	0.98492	57
571	1.50171e+11	6.50629e+26	6.44175e+26	0.985699	57.1
572	1.50172e+11	6.50265e+26	6.43815e+26	0.986618	57.2
573	1.50173e+11	6.49902e+26	6.43455e+26	0.987668	57.3
574	1.50174e+11	6.49538e+26	6.43095e+26	0.988839	57.4
575	1.50175e+11	6.49175e+26	6.42735e+26	0.990121	57.5
576	1.50176e+11	6.48811e+26	6.42375e+26	0.991501	57.6
577	1.50177e+11	6.48448e+26	6.42016e+26	0.992968	57.7
578	1.50178e+11	6.48084e+26	6.41656e+26	0.994505	57.8
579	1.50179e+11	6.47721e+26	6.41296e+26	0.9961	57.9
580	1.5018e+11	6.47358e+26	6.40936e+26	0.997735	58
581	1.50181e+11	6.46995e+26	6.40577e+26	0.999396	58.1
582	1.50182e+11	6.46631e+26	6.40217e+26	1.00107	58.2
583	1.50183e+11	6.46268e+26	6.39857e+26	1.00273	58.3
584	1.50184e+11	6.45905e+26	6.39498e+26	1.00437	58.4
585	1.50185e+11	6.45542e+26	6.39138e+26	1.00596	58.5
586	1.50186e+11	6.45179e+26	6.38779e+26	1.0075	58.6
587	1.50187e+11	6.44816e+26	6.38419e+26	1.00896	58.7
588	1.50188e+11	6.44453e+26	6.3806e+26	1.01034	58.8
589	1.50189e+11	6.4409e+26	6.377e+26	1.01161	58.9
590	1.5019e+11	6.43727e+26	6.37341e+26	1.01276	59
591	1.50191e+11	6.43364e+26	6.36981e+26	1.01379	59.1
592	1.50192e+11	6.43001e+26	6.36622e+26	1.01467	59.2
593	1.50193e+11	6.42638e+26	6.36263e+26	1.0154	59.3
594	1.50194e+11	6.42275e+26	6.35903e+26	1.01598	59.4
595	1.50195e+11	6.41912e+26	6.35544e+26	1.01639	59.5
596	1.50196e+11	6.4155e+26	6.35185e+26	1.01663	59.6
597	1.50197e+11	6.41187e+26	6.34826e+26	1.0167	59.7
598	1.50198e+11	6.40824e+26	6.34466e+26	1.0166	59.8
599	1.50199e+11	6.40461e+26	6.34107e+26	1.01632	59.9
600	1.502e+11	6.40099e+26	6.33748e+26	1.01588	60
601	1.50201e+11	6.39736e+26	6.33389e+26	1.01527	60.1
602	1.50202e+11	6.39374e+26	6.3303e+26	1.01451	60.2
603	1.50203e+11	6.39011e+26	6.32671e+26	1.0136	60.3
604	1.50204e+11	6.38649e+26	6.32312e+26	1.01255	60.4
605	1.50205e+11	6.38286e+26	6.31953e+26	1.01137	60.5
606	1.50206e+11	6.37924e+26	6.31594e+26	1.01008	60.6
607	1.50207e+11	6.37561e+26	6.31235e+26	1.00868	60.7
608	1.50208e+11	6.37199e+26	6.30877e+26	1.0072	60.8
609	1.50209e+11	6.36836e+26	6.30518e+26	1.00565	60.9
610	1.5021e+11	6.36474e+26	6.30159e+26	1.00405	61
611	1.50211e+11	6.36112e+26	6.298e+26	1.00241	61.1
612	1.50212e+11	6.3575e+26	6.29441e+26	1.00074	61.2
613	1.50213e+11	6.35387e+26	6.29083e+26	0.999072	61.3
614	1.50214e+11	6.35025e+26	6.28724e+26	0.997414	61.4
615	1.50215e+11	6.34663e+26	6.28365e+26	0.995785	61.5
616	1.50216e+11	6.34301e+26	6.28007e+26	0.994201	61.6
617	1.50217e+11	6.33939e+26	6.27648e+26	0.992676	61.7
618	1.50218e+11	6.33577e+26	6.2729e+26	0.991225	61.8
619	1.50219e+11	6.33215e+26	6.26931e+26	0.989863	61.9
620	1.5022e+11	6.32853e+26	6.26573e+26	0.988602	62
621	1.50221e+11	6.32491e+26	6.26214e+26	0.987453	62.1
622	1.50222e+11	6.32129e+26	6.25856e+26	0.986428	62.2
623	1.50223e+11	6.31767e+26	6.25498e+26	0.985536	62.3
624	1.50224e+11	6.31405e+26	6.25139e+26	0.984785	62.4
625	1.50225e+11	6.31043e+26	6.24781e+26	0.984182	62.5
626	1.50226e+11	6.30681e+26	6.24423e+26	0.983732	62.6
627	1.50227e+11	6.30319e+26	6.24064e+26	0.98344	62.7
628	1.50228e+11	6.29958e+26	6.23706e+26	0.983308	62.8
629	1.50229e+11	6.29596e+26	6.23348e+26	0.983337	62.9
630	1.5023e+11	6.29234e+26	6.2299e+26	0.983528	63
631	1.50231e+11	6.28873e+26	6.22632e+26	0.983878	63.1
632	1.50232e+11	6.28511e+26	6.22274e+26	0.984383	63.2
633	1.50233e+11	6.28149e+26	6.21916e+26	0.985041	63.3
634	1.50234e+11	6.27788e+26	6.21558e+26	0.985844	63.4
635	1.50235e+11	6.27426e+26	6.212e+26	0.986785	63.5
636	1.50236e+11	6.27065e+26	6.20842e+26	0.987856	63.6
637	1.50237e+11	6.26703e+26	6.20484e+26	0.989047	63.7
638	1.50238e+11	6.26342e+26	6.20126e+26	0.990346	63.8
639	1.50239e+11	6.25981e+26	6.19768e+26	0.991742	63.9
640	1.5024e+11	6.25619e+26	6.1941e+26	0.993221	64
641	1.50241e+11	6.25258e+26	6.19052e+26	0.99477	64.1
642	1.50242e+11	6.24897e+26	6.18695e+26	0.996372	64.2
643	1.50243e+11	6.24535e+26	6.18337e+26	0.998013	64.3
644	1.50244e+11	6.24174e+26	6.17979e+26	0.999677	64.4
645	1.50245e+11	6.23813e+26	6.17621e+26	1.00135	64.5
646	1.50246e+11	6.23452e+26	6.17264e+26	1.00301	64.6
647	1.50247e+11	6.2309e+26	6.16906e+26	1.00464	64.7
648	1.50248e+11	6.22729e+26	6.16549e+26	1.00622	64.8
649	1.50249e+11	6.22368e+26	6.16191e+26	1.00775	64.9
650	1.5025e+11	6.22007e+26	6.15834e+26	1.0092	65
651	1.50251e+11	6.21646e+26	6.15476e+26	1.01056	65.1
652	1.50252e+11	6.21285e+26	6.15119e+26	1.01181	65.2
653	1.50253e+11	6.20924e+26	6.14761e+26	1.01294	65.3
654	1.50254e+11	6.20563e+26	6.14404e+26	1.01395	65.4
655	1.50255e+11	6.20202e+26	6.14046e+26	1.0148	65.5
656	1.50256e+11	6.19842e+26	6.13689e+26	1.01551	65.6
657	1.50257e+11	6.19481e+26	6.13332e+26	1.01606	65.7
658	1.50258e+11	6.1912e+26	6.12974e+26	1.01644	65.8
659	1.50259e+11	6.18759e+26	6.12617e+26	1.01665	65.9
660	1.5026e+11	6.18398e+26	6.1226e+26	1.01669	66
661	1.50261e+11	6.18038e+26	6.11903e+26	1.01656	66.1
662	1.50262e+11	6.17677e+26	6.11546e+26	1.01626	66.2
663	1.50263e+11	6.17316e+26	6.11189e+26	1.01579	66.3
664	1.50264e+11	6.16956e+26	6.10832e+26	1.01516	66.4
665	1.50265e+11	6.16595e+26	6.10474e+26	1.01437	66.5
666	1.50266e+11	6.16235e+26	6.10117e+26	1.01343	66.6
667	1.50267e+11	6.15874e+26	6.0976e+26	1.01236	66.7
668	1.50268e+11	6.15514e+26	6.09404e+26	1.01116	66.8
669	1.50269e+11	6.15153e+26	6.09047e+26	1.00985	66.9
670	1.5027e+11	6.14793e+26	6.0869e+26	1.00844	67
671	1.50271e+11	6.14432e+26	6.08333e+26	1.00695	67.1
672	1.50272e+11	6.14072e+26	6.07976e+26	1.00539	67.2
673	1.50273e+11	6.13712e+26	6.07619e+26	1.00377	67.3
674	1.50274e+11	6.13351e+26	6.07262e+26	1.00213	67.4
675	1.50275e+11	6.12991e+26	6.06906e+26	1.00046	67.5
676	1.50276e+11	6.12631e+26	6.06549e+26	0.998792	67.6
677	1.50277e+11	6.12271e+26	6.06192e+26	0.997138	67.7
678	1.50278e+11	6.11911e+26	6.05836e+26	0.995515	67.8
679	1.50279e+11	6.1155e+26	6.05479e+26	0.99394	67.9
680	1.5028e+11	6.1119e+26	6.05122e+26	0.992426	68
681	1.50281e+11	6.1083e+26	6.04766e+26	0.99099	68.1
682	1.50282e+11	6.1047e+26	6.04409e+26	0.989644	68.2
683	1.50283e+11	6.1011e+26	6.04053e+26	0.9884	68.3
684	1.50284e+11	6.0975e+26	6.03696e+26	0.987272	68.4
685	1.50285e+11	6.0939e+26	6.0334e+26	0.986269	68.5
686	1.50286e+11	6.0903e+26	6.02984e+26	0.9854	68.6
687	1.50287e+11	6.0867e+26	6.02627e+26	0.984673	68.7
688	1.50288e+11	6.08311e+26	6.02271e+26	0.984096	68.8
689	1.50289e+11	6.07951e+26	6.01915e+26	0.983672	68.9
690	1.5029e+11	6.07591e+26	6.01558e+26	0.983407	69
691	1.50291e+11	6.07231e+26	6.01202e+26	0.983302	69.1
692	1.50292e+11	6.06872e+26	6.00846e+26	0.983358	69.2
693	1.50293e+11	6.06512e+26	6.0049e+26	0.983576	69.3
694	1.50294e+11	6.06152e+26	6.00134e+26	0.983952	69.4
695	1.50295e+11	6.05793e+26	5.99777e+26	0.984483	69.5
696	1.50296e+11	6.05433e+26	5.99421e+26	0.985166	69.6
697	1.50297e+11	6.05073e+26	5.99065e+26	0.985993	69.7
698	1.50298e+11	6.04714e+26	5.98709e+26	0.986957	69.8
699	1.50299e+11	6.04354e+26	5.98353e+26	0.988048	69.9
700	1.503e+11	6.03995e+26	5.97997e+26	0.989258	70
701	1.50301e+11	6.03635e+26	5.97641e+26	0.990575	70.1
702	1.50302e+11	6.03276e+26	5.97286e+26	0.991986	70.2
703	1.50303e+11	6.02917e+26	5.9693e+26	0.993477	70.3
704	1.50304e+11	6.02557e+26	5.96574e+26	0.995036	70.4
705	1.50305e+11	6.02198e+26	5.96218e+26	0.996646	70.5
706	1.50306e+11	6.01839e+26	5.95862e+26	0.998292	70.6
707	1.50307e+11	6.01479e+26	5.95506e+26	0.999958	70.7
708	1.50308e+11	6.0112e+26	5.95151e+26	1.00163	70.8
709	1.50309e+11	6.00761e+26	5.94795e+26	1.00328	70.9
710	1.5031e+11	6.00402e+26	5.94439e+26	1.00491	71
711	1.50311e+11	6.00043e+26	5.94084e+26	1.00649	71.1
712	1.50312e+11	5.99683e+26	5.93728e+26	1.008	71.2
713	1.50313e+11	5.99324e+26	5.93373e+26	1.00944	71.3
714	1.50314e+11	5.98965e+26	5.93017e+26	1.01078	71.4
715	1.50315e+11	5.98606e+26	5.92662e+26	1.01201	71.5
716	1.50316e+11	5.98247e+26	5.92306e+26	1.01312	71.6
717	1.50317e+11	5.97888e+26	5.91951e+26	1.0141	71.7
718	1.50318e+11	5.97529e+26	5.91595e+26	1.01493	71.8
719	1.50319e+11	5.97171e+26	5.9124e+26	1.01561	71.9
720	1.5032e+11	5.96812e+26	5.90885e+26	1.01613	72
721	1.50321e+11	5.96453e+26	5.90529e+26	1.01649	72.1
722	1.50322e+11	5.96094e+26	5.90174e+26	1.01667	72.2
723	1.50323e+11	5.95735e+26	5.89819e+26	1.01668	72.3
724	1.50324e+11	5.95377e+26	5.89463e+26	1.01652	72.4
725	1.50325e+11	5.95018e+26	5.89108e+26	1.01619	72.5
726	1.50326e+11	5.94659e+26	5.88753e+26	1.01569	72.6
727	1.50327e+11	5.94301e+26	5.88398e+26	1.01503	72.7
728	1.50328e+11	5.93942e+26	5.88043e+26	1.01422	72.8
729	1.50329e+11	5.93583e+26	5.87688e+26	1.01326	72.9
730	1.5033e+11	5.93225e+26	5.87333e+26	1.01217	73
731	1.50331e+11	5.92866e+26	5.86978e+26	1.01095	73.1
732	1.50332e+11	5.92508e+26	5.86623e+26	1.00962	73.2
733	1.50333e+11	5.92149e+26	5.86268e+26	1.0082	73.3
734	1.50334e+11	5.91791e+26	5.85913e+26	1.00669	73.4
735	1.50335e+11	5.91433e+26	5.85558e+26	1.00512	73.5
736	1.50336e+11	5.91074e+26	5.85203e+26	1.0035	73.6
737	1.50337e+11	5.90716e+26	5.84848e+26	1.00185	73.7
738	1.50338e+11	5.90358e+26	5.84494e+26	1.00018	73.8
739	1.50339e+11	5.89999e+26	5.84139e+26	0.998512	73.9
740	1.5034e+11	5.89641e+26	5.83784e+26	0.996862	74
741	1.50341e+11	5.89283e+26	5.83429e+26	0.995247	74.1
742	1.50342e+11	5.88925e+26	5.83075e+26	0.993681	74.2
743	1.50343e+11	5.88567e+26	5.8272e+26	0.992179	74.3
744	1.50344e+11	5.88208e+26	5.82365e+26	0.990757	74.4
745	1.50345e+11	5.8785e+26	5.82011e+26	0.989427	74.5
746	1.50346e+11	5.87492e+26	5.81656e+26	0.988202	74.6
747	1.50347e+11	5.87134e+26	5.81302e+26	0.987094	74.7
748	1.50348e+11	5.86776e+26	5.80947e+26	0.986113	74.8
749	1.50349e+11	5.86418e+26	5.80593e+26	0.985267	74.9
750	1.5035e+11	5.8606e+26	5.80238e+26	0.984565	75
751	1.50351e+11	5.85702e+26	5.79884e+26	0.984013	75.1
752	1.50352e+11	5.85345e+26	5.7953e+26	0.983616	75.2
753	1.50353e+11	5.84987e+26	5.79175e+26	0.983378	75.3
754	1.50354e+11	5.84629e+26	5.78821e+26	0.9833	75.4
755	1.50355e+11	5.84271e+26	5.78467e+26	0.983384	75.5
756	1.50356e+11	5.83913e+26	5.78113e+26	0.983628	75.6
757	1.50357e+11	5.83556e+26	5.77758e+26	0.98403	75.7
758	1.50358e+11	5.83198e+26	5.77404e+26	0.984588	75.8
759	1.50359e+11	5.8284e+26	5.7705e+26	0.985295	75.9
760	1.5036e+11	5.82483e+26	5.76696e+26	0.986146	76
761	1.50361e+11	5.82125e+26	5.76342e+26	0.987131	76.1
762	1.50362e+11	5.81768e+26	5.75988e+26	0.988244	76.2
763	1.50363e+11	5.8141e+26	5.75634e+26	0.989473	76.3
764	1.50364e+11	5.81053e+26	5.7528e+26	0.990806	76.4
765	1.50365e+11	5.80695e+26	5.74926e+26	0.992231	76.5
766	1.50366e+11	5.80338e+26	5.74572e+26	0.993735	76.6
767	1.50367e+11	5.7998e+26	5.74218e+26	0.995303	76.7
768	1.50368e+11	5.79623e+26	5.73864e+26	0.996921	76.8
769	1.50369e+11	5.79265e+26	5.7351e+26	0.998571	76.9
770	1.5037e+11	5.78908e+26	5.73156e+26	1.00024	77
771	1.50371e+11	5.78551e+26	5.72803e+26	1.00191	77.1
772	1.50372e+11	5.78194e+26	5.72449e+26	1.00356	77.2
773	1.50373e+11	5.77836e+26	5.72095e+26	1.00518	77.3
774	1.50374e+11	5.77479e+26	5.71741e+26	1.00674	77.4
775	1.50375e+11	5.77122e+26	5.71388e+26	1.00825	77.5
776	1.50376e+11	5.76765e+26	5.71034e+26	1.00967	77.6
777	1.50377e+11	5.76408e+26	5.7068e+26	1.01099	77.7
778	1.50378e+11	5.76051e+26	5.70327e+26	1.01221	77.8
779	1.50379e+11	5.75694e+26	5.69973e+26	1.0133	77.9
780	1.5038e+11	5.75337e+26	5.6962e+26	1.01425	78
781	1.50381e+11	5.7498e+26	5.69266e+26	1.01506	78.1
782	1.50382e+11	5.74623e+26	5.68913e+26	1.01571	78.2
783	1.50383e+11	5.74266e+26	5.68559e+26	1.01621	78.3
784	1.50384e+11	5.73909e+26	5.68206e+26	1.01653	78.4
785	1.50385e+11	5.73552e+26	5.67853e+26	1.01669	78.5
786	1.50386e+11	5.73195e+26	5.67499e+26	1.01667	78.6
787	1.50387e+11	5.72838e+26	5.67146e+26	1.01648	78.7
788	1.50388e+11	5.72482e+26	5.66793e+26	1.01612	78.8
789	1.50389e+11	5.72125e+26	5.6644e+26	1.01559	78.9
790	1.5039e+11	5.71768e+26	5.66086e+26	1.01491	79
791	1.50391e+11	5.71412e+26	5.65733e+26	1.01407	79.1
792	1.50392e+11	5.71055e+26	5.6538e+26	1.01308	79.2
793	1.50393e+11	5.70698e+26	5.65027e+26	1.01197	79.3
794	1.50394e+11	5.70342e+26	5.64674e+26	1.01073	79.4
795	1.50395e+11	5.69985e+26	5.64321e+26	1.00939	79.5
796	1.50396e+11	5.69629e+26	5.63968e+26	1.00795	79.6
797	1.50397e+11	5.69272e+26	5.63615e+26	1.00643	79.7
798	1.50398e+11	5.68916e+26	5.63262e+26	1.00485	79.8
799	1.50399e+11	5.68559e+26	5.62909e+26	1.00322	79.9
800	1.504e+11	5.68203e+26	5.62556e+26	1.00157	80
801	1.50401e+11	5.67846e+26	5.62203e+26	0.999898	80.1
802	1.50402e+11	5.6749e+26	5.6185e+26	0.998233	80.2
803	1.50403e+11	5.67134e+26	5.61497e+26	0.996588	80.3
804	1.50404e+11	5.66777e+26	5.61145e+26	0.994979	80.4
